KeyPointNum,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1380,1450,1510,1560,1600,1640,1680,1720,1760,1800,1850,1890,1930,1960,2000,2030,2050,2070,2077,2079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,,,,,,
Distance(mm),100,200,300,500,1000,6000,300,500,1000,6000,,,,,,,,,,,,,,,,,,,,,,,,
0,7511,7512,7513,7515,7516,7522,7509,7498,7500,7500,,,,,,,,,,,,,,,,,,,,,,,,
1,7509,7510,7511,7513,7514,7521,7507,7496,7498,7498,,,,,,,,,,,,,,,,,,,,,,,,
2,7507,7508,7509,7512,7513,7519,7504,7494,7496,7496,,,,,,,,,,,,,,,,,,,,,,,,
3,7506,7507,7508,7510,7511,7517,7502,7491,7494,7495,,,,,,,,,,,,,,,,,,,,,,,,
4,7504,7505,7506,7508,7509,7515,7499,7489,7492,7493,,,,,,,,,,,,,,,,,,,,,,,,
5,7502,7503,7504,7507,7508,7513,7497,7487,7490,7491,,,,,,,,,,,,,,,,,,,,,,,,
6,7500,7501,7502,7505,7506,7511,7495,7485,7488,7489,,,,,,,,,,,,,,,,,,,,,,,,
7,7497,7498,7500,7503,7504,7510,7492,7483,7486,7487,,,,,,,,,,,,,,,,,,,,,,,,
8,7495,7496,7499,7501,7502,7508,7490,7480,7484,7486,,,,,,,,,,,,,,,,,,,,,,,,
9,7492,7493,7497,7500,7501,7507,7487,7478,7482,7484,,,,,,,,,,,,,,,,,,,,,,,,
10,7490,7491,7495,7498,7499,7505,7485,7476,7480,7482,,,,,,,,,,,,,,,,,,,,,,,,
11,7488,7489,7493,7496,7497,7503,7483,7474,7478,7480,,,,,,,,,,,,,,,,,,,,,,,,
12,7486,7487,7490,7493,7494,7501,7481,7472,7476,7478,,,,,,,,,,,,,,,,,,,,,,,,
13,7485,7486,7488,7491,7492,7499,7480,7471,7474,7476,,,,,,,,,,,,,,,,,,,,,,,,
14,7483,7484,7485,7489,7490,7497,7478,7469,7472,7474,,,,,,,,,,,,,,,,,,,,,,,,
15,7482,7482,7483,7487,7488,7495,7476,7467,7470,7472,,,,,,,,,,,,,,,,,,,,,,,,
16,7479,7480,7481,7484,7485,7493,7474,7465,7468,7470,,,,,,,,,,,,,,,,,,,,,,,,
17,7476,7477,7478,7482,7483,7491,7472,7463,7466,7468,,,,,,,,,,,,,,,,,,,,,,,,
18,7474,7475,7476,7480,7481,7489,7471,7462,7464,7466,,,,,,,,,,,,,,,,,,,,,,,,
19,7471,7472,7473,7477,7478,7487,7469,7460,7462,7464,,,,,,,,,,,,,,,,,,,,,,,,
20,7469,7470,7471,7475,7476,7485,7467,7458,7460,7462,,,,,,,,,,,,,,,,,,,,,,,,
21,7467,7468,7469,7473,7474,7483,7465,7456,7458,7460,,,,,,,,,,,,,,,,,,,,,,,,
22,7464,7465,7466,7471,7472,7480,7462,7453,7456,7458,,,,,,,,,,,,,,,,,,,,,,,,
23,7462,7463,7464,7469,7470,7478,7460,7451,7453,7456,,,,,,,,,,,,,,,,,,,,,,,,
24,7460,7461,7462,7467,7468,7475,7458,7449,7451,7454,,,,,,,,,,,,,,,,,,,,,,,,
25,7458,7459,7460,7466,7466,7473,7456,7447,7449,7452,,,,,,,,,,,,,,,,,,,,,,,,
26,7455,7456,7457,7462,7463,7470,7453,7444,7447,7450,,,,,,,,,,,,,,,,,,,,,,,,
27,7453,7454,7455,7460,7461,7468,7451,7442,7445,7448,,,,,,,,,,,,,,,,,,,,,,,,
28,7451,7452,7453,7458,7459,7465,7449,7440,7442,7446,,,,,,,,,,,,,,,,,,,,,,,,
29,7448,7449,7450,7456,7457,7463,7446,7437,7440,7444,,,,,,,,,,,,,,,,,,,,,,,,
30,7446,7447,7448,7454,7455,7460,7444,7435,7438,7442,,,,,,,,,,,,,,,,,,,,,,,,
31,7445,7446,7447,7452,7453,7458,7442,7433,7436,7440,,,,,,,,,,,,,,,,,,,,,,,,
32,7443,7444,7445,7449,7451,7456,7439,7431,7433,7437,,,,,,,,,,,,,,,,,,,,,,,,
33,7441,7443,7444,7447,7449,7455,7437,7428,7431,7435,,,,,,,,,,,,,,,,,,,,,,,,
34,7439,7441,7442,7444,7447,7453,7434,7426,7429,7432,,,,,,,,,,,,,,,,,,,,,,,,
35,7437,7440,7441,7442,7445,7451,7432,7424,7427,7430,,,,,,,,,,,,,,,,,,,,,,,,
36,7434,7437,7439,7440,7442,7449,7430,7422,7424,7427,,,,,,,,,,,,,,,,,,,,,,,,
37,7432,7435,7436,7437,7440,7447,7427,7420,7422,7425,,,,,,,,,,,,,,,,,,,,,,,,
38,7430,7433,7434,7435,7438,7446,7425,7417,7420,7422,,,,,,,,,,,,,,,,,,,,,,,,
39,7427,7430,7431,7432,7436,7444,7422,7415,7417,7420,,,,,,,,,,,,,,,,,,,,,,,,
40,7425,7428,7429,7430,7434,7442,7420,7413,7415,7417,,,,,,,,,,,,,,,,,,,,,,,,
41,7423,7426,7427,7428,7432,7439,7418,7411,7413,7415,,,,,,,,,,,,,,,,,,,,,,,,
42,7421,7424,7425,7426,7429,7437,7416,7409,7411,7413,,,,,,,,,,,,,,,,,,,,,,,,
43,7418,7422,7424,7425,7427,7434,7414,7407,7410,7411,,,,,,,,,,,,,,,,,,,,,,,,
44,7416,7420,7422,7423,7424,7432,7412,7405,7408,7409,,,,,,,,,,,,,,,,,,,,,,,,
45,7414,7418,7420,7421,7422,7429,7411,7403,7406,7408,,,,,,,,,,,,,,,,,,,,,,,,
46,7412,7415,7417,7419,7420,7426,7409,7400,7404,7406,,,,,,,,,,,,,,,,,,,,,,,,
47,7410,7413,7414,7416,7417,7424,7407,7398,7402,7404,,,,,,,,,,,,,,,,,,,,,,,,
48,7407,7410,7411,7414,7415,7421,7405,7396,7401,7402,,,,,,,,,,,,,,,,,,,,,,,,
49,7405,7408,7409,7411,7412,7419,7403,7394,7399,7400,,,,,,,,,,,,,,,,,,,,,,,,
50,7403,7405,7406,7409,7410,7416,7401,7392,7397,7398,,,,,,,,,,,,,,,,,,,,,,,,
51,7401,7404,7405,7407,7408,7414,7399,7390,7394,7396,,,,,,,,,,,,,,,,,,,,,,,,
52,7399,7402,7403,7405,7406,7412,7397,7388,7392,7393,,,,,,,,,,,,,,,,,,,,,,,,
53,7398,7401,7402,7403,7404,7410,7394,7385,7389,7391,,,,,,,,,,,,,,,,,,,,,,,,
54,7396,7399,7400,7401,7402,7408,7392,7383,7387,7389,,,,,,,,,,,,,,,,,,,,,,,,
55,7394,7398,7399,7399,7401,7407,7390,7381,7384,7387,,,,,,,,,,,,,,,,,,,,,,,,
56,7392,7394,7395,7396,7399,7405,7388,7379,7381,7384,,,,,,,,,,,,,,,,,,,,,,,,
57,7390,7392,7393,7394,7397,7403,7386,7377,7379,7382,,,,,,,,,,,,,,,,,,,,,,,,
58,7389,7389,7390,7391,7395,7401,7383,7374,7376,7380,,,,,,,,,,,,,,,,,,,,,,,,
59,7386,7387,7388,7389,7393,7399,7381,7372,7374,7377,,,,,,,,,,,,,,,,,,,,,,,,
60,7383,7384,7385,7386,7391,7397,7379,7370,7371,7375,,,,,,,,,,,,,,,,,,,,,,,,
61,7381,7382,7383,7384,7389,7395,7377,7368,7369,7373,,,,,,,,,,,,,,,,,,,,,,,,
62,7379,7381,7382,7383,7387,7393,7375,7366,7367,7371,,,,,,,,,,,,,,,,,,,,,,,,
63,7377,7379,7380,7381,7385,7391,7373,7364,7365,7369,,,,,,,,,,,,,,,,,,,,,,,,
64,7374,7378,7379,7380,7383,7389,7371,7362,7363,7367,,,,,,,,,,,,,,,,,,,,,,,,
65,7371,7377,7377,7378,7381,7387,7369,7360,7362,7365,,,,,,,,,,,,,,,,,,,,,,,,
66,7368,7374,7375,7376,7378,7385,7366,7357,7360,7362,,,,,,,,,,,,,,,,,,,,,,,,
67,7365,7372,7373,7375,7376,7383,7364,7355,7358,7360,,,,,,,,,,,,,,,,,,,,,,,,
68,7363,7369,7370,7373,7374,7381,7362,7353,7356,7358,,,,,,,,,,,,,,,,,,,,,,,,
69,7360,7367,7368,7371,7372,7379,7360,7351,7354,7356,,,,,,,,,,,,,,,,,,,,,,,,
70,7357,7364,7365,7369,7370,7377,7358,7349,7352,7354,,,,,,,,,,,,,,,,,,,,,,,,
71,7355,7362,7362,7366,7367,7375,7356,7347,7350,7352,,,,,,,,,,,,,,,,,,,,,,,,
72,7353,7359,7360,7364,7365,7372,7354,7345,7348,7350,,,,,,,,,,,,,,,,,,,,,,,,
73,7351,7356,7357,7361,7362,7370,7351,7343,7346,7348,,,,,,,,,,,,,,,,,,,,,,,,
74,7349,7353,7354,7359,7360,7367,7349,7341,7344,7346,,,,,,,,,,,,,,,,,,,,,,,,
75,7347,7351,7352,7356,7357,7365,7347,7340,7342,7345,,,,,,,,,,,,,,,,,,,,,,,,
76,7345,7348,7349,7353,7354,7363,7345,7338,7339,7343,,,,,,,,,,,,,,,,,,,,,,,,
77,7343,7345,7346,7351,7352,7360,7343,7336,7337,7341,,,,,,,,,,,,,,,,,,,,,,,,
78,7341,7342,7343,7348,7349,7358,7340,7334,7335,7339,,,,,,,,,,,,,,,,,,,,,,,,
79,7339,7340,7341,7346,7347,7355,7338,7332,7333,7337,,,,,,,,,,,,,,,,,,,,,,,,
80,7336,7337,7338,7343,7344,7353,7336,7330,7331,7335,,,,,,,,,,,,,,,,,,,,,,,,
81,7334,7335,7336,7341,7342,7350,7334,7328,7329,7333,,,,,,,,,,,,,,,,,,,,,,,,
82,7331,7334,7335,7339,7340,7348,7331,7325,7326,7330,,,,,,,,,,,,,,,,,,,,,,,,
83,7328,7332,7333,7338,7338,7345,7329,7323,7324,7328,,,,,,,,,,,,,,,,,,,,,,,,
84,7325,7330,7331,7335,7336,7342,7327,7320,7321,7325,,,,,,,,,,,,,,,,,,,,,,,,
85,7323,7329,7330,7333,7334,7340,7325,7318,7319,7323,,,,,,,,,,,,,,,,,,,,,,,,
86,7320,7326,7328,7330,7331,7337,7322,7315,7317,7321,,,,,,,,,,,,,,,,,,,,,,,,
87,7317,7324,7326,7328,7329,7334,7320,7313,7314,7318,,,,,,,,,,,,,,,,,,,,,,,,
88,7314,7321,7324,7325,7327,7332,7318,7310,7312,7316,,,,,,,,,,,,,,,,,,,,,,,,
89,7311,7319,7322,7323,7325,7330,7315,7308,7309,7313,,,,,,,,,,,,,,,,,,,,,,,,
90,7308,7316,7319,7320,7323,7328,7313,7305,7307,7311,,,,,,,,,,,,,,,,,,,,,,,,
91,7306,7314,7317,7318,7321,7326,7311,7303,7305,7308,,,,,,,,,,,,,,,,,,,,,,,,
92,7304,7312,7315,7316,7318,7323,7308,7300,7302,7306,,,,,,,,,,,,,,,,,,,,,,,,
93,7303,7309,7313,7314,7316,7321,7306,7298,7300,7303,,,,,,,,,,,,,,,,,,,,,,,,
94,7301,7307,7311,7312,7314,7318,7303,7296,7298,7301,,,,,,,,,,,,,,,,,,,,,,,,
95,7299,7305,7309,7310,7312,7316,7301,7294,7296,7298,,,,,,,,,,,,,,,,,,,,,,,,
96,7297,7303,7306,7307,7309,7314,7299,7291,7293,7295,,,,,,,,,,,,,,,,,,,,,,,,
97,7295,7301,7304,7305,7307,7312,7296,7289,7291,7293,,,,,,,,,,,,,,,,,,,,,,,,
98,7294,7298,7302,7303,7305,7310,7294,7287,7289,7290,,,,,,,,,,,,,,,,,,,,,,,,
99,7292,7296,7300,7301,7302,7308,7291,7284,7286,7288,,,,,,,,,,,,,,,,,,,,,,,,
100,7290,7294,7298,7299,7300,7306,7289,7282,7284,7285,,,,,,,,,,,,,,,,,,,,,,,,
101,7287,7292,7296,7297,7298,7304,7287,7280,7282,7283,,,,,,,,,,,,,,,,,,,,,,,,
102,7284,7290,7293,7294,7295,7302,7285,7277,7280,7281,,,,,,,,,,,,,,,,,,,,,,,,
103,7282,7287,7291,7292,7293,7300,7283,7275,7277,7280,,,,,,,,,,,,,,,,,,,,,,,,
104,7279,7285,7288,7289,7290,7298,7281,7272,7275,7278,,,,,,,,,,,,,,,,,,,,,,,,
105,7276,7283,7287,7288,7288,7296,7279,7270,7273,7276,,,,,,,,,,,,,,,,,,,,,,,,
106,7273,7281,7284,7285,7286,7294,7277,7268,7271,7274,,,,,,,,,,,,,,,,,,,,,,,,
107,7270,7279,7281,7282,7283,7292,7275,7265,7269,7272,,,,,,,,,,,,,,,,,,,,,,,,
108,7268,7276,7279,7280,7281,7290,7273,7263,7266,7271,,,,,,,,,,,,,,,,,,,,,,,,
109,7265,7274,7276,7277,7278,7288,7271,7260,7264,7269,,,,,,,,,,,,,,,,,,,,,,,,
110,7262,7272,7274,7275,7276,7286,7269,7258,7262,7267,,,,,,,,,,,,,,,,,,,,,,,,
111,7260,7270,7272,7273,7274,7284,7267,7256,7260,7265,,,,,,,,,,,,,,,,,,,,,,,,
112,7259,7267,7270,7271,7272,7281,7264,7254,7258,7262,,,,,,,,,,,,,,,,,,,,,,,,
